date,discharge
7/14/13,80.8
7/15/13,136
7/16/13,116
7/17/13,108
7/18/13,93.4
7/19/13,94.5
7/20/13,100
7/21/13,94.9
7/22/13,69.9
7/23/13,45.1
7/24/13,43
7/25/13,53.5
7/26/13,58.5
7/27/13,61.7
7/28/13,94.5
7/29/13,98.3
7/30/13,79.3
7/31/13,62.7
8/1/13,64.3
8/2/13,68.3
8/3/13,64.8
8/4/13,64.6
8/5/13,62.1
8/6/13,44.2
8/7/13,47.8
8/8/13,42.4
8/9/13,32.6
8/10/13,35.8
8/11/13,33.2
8/12/13,21.3
8/13/13,36.4
8/14/13,35.7
8/15/13,52.7
8/16/13,43
8/17/13,46.8
8/18/13,45.1
8/19/13,45.2
8/20/13,43.1
8/21/13,49.5
8/22/13,84.3
8/23/13,98.6
8/24/13,108
8/25/13,98.9
8/26/13,79.4
8/27/13,62.7
8/28/13,45.3
8/29/13,42.5
8/30/13,48.3
8/31/13,58.3
9/1/13,58.4
9/2/13,57.1
9/3/13,52.3
9/4/13,68.3
9/5/13,72.1
9/6/13,60
9/7/13,36.1
9/8/13,38
9/9/13,47.1
9/10/13,116
9/11/13,349
9/12/13,4770
9/13/13,4640
9/14/13,1550
9/15/13,1820
9/16/13,1770
9/17/13,1390
9/18/13,1260
9/19/13,1080
9/20/13,941
9/21/13,819
9/22/13,712
9/23/13,795
9/24/13,638
9/25/13,561
9/26/13,487
9/27/13,473
9/28/13,460
9/29/13,371
9/30/13,354
10/1/13,308
10/2/13,278
10/3/13,278
10/4/13,424
10/5/13,325
10/6/13,288
10/7/13,255
10/8/13,246
10/9/13,237
10/10/13,232
10/11/13,265
10/12/13,214
10/13/13,206
10/14/13,206
10/15/13,202
10/16/13,198
10/17/13,200
10/18/13,223
10/19/13,212
10/20/13,213
10/21/13,205
10/22/13,190
10/23/13,185
10/24/13,184
10/25/13,209
10/26/13,173
10/27/13,156
10/28/13,148
10/29/13,123
10/30/13,114
10/31/13,104
11/1/13,94.3
11/2/13,86.1
11/3/13,84.4
11/4/13,78.8
11/5/13,69.1
11/6/13,63.7
11/7/13,55.5
11/8/13,56.1
11/9/13,56
11/10/13,54.2
11/11/13,52.9
11/12/13,52.1
11/13/13,50.9
11/14/13,51.5
11/15/13,55.5
11/16/13,58.1
11/17/13,58.4
11/18/13,57.9
11/19/13,61.7
11/20/13,70.3
11/21/13,72.5
11/22/13,70.6
11/23/13,71.8
11/24/13,69
11/25/13,70.2
11/26/13,63.4
11/27/13,61.1
11/28/13,59.6
11/29/13,58.3
11/30/13,54.3
12/1/13,53.4
12/2/13,51.6
12/3/13,44.2
12/4/13,42
12/5/13,28.5
12/6/13,22
12/7/13,25.4
12/8/13,26.2
12/9/13,27.5
12/10/13,28.4
12/11/13,29.1
12/12/13,30.1
12/13/13,32
12/14/13,31.7
12/15/13,33.4
12/16/13,35.2
12/17/13,34.7
12/18/13,39.1
12/19/13,38.9
12/20/13,35.9
12/21/13,34
12/22/13,34.7
12/23/13,33.4
12/24/13,34.7
12/25/13,39.3
12/26/13,38.9
12/27/13,37.6
12/28/13,32
12/29/13,30.6
12/30/13,30.3
12/31/13,30.5
1/1/14,29.4
1/2/14,29.1
1/3/14,33.5
1/4/14,36.7
1/5/14,30.7
1/6/14,29
1/7/14,38.8
1/8/14,40.8
1/9/14,37.1
1/10/14,35.4
1/11/14,36.7
1/12/14,40.3
1/13/14,37.5
1/14/14,37.7
1/15/14,38.1
1/16/14,32.7
1/17/14,32.1
1/18/14,32.1
1/19/14,31.6
1/20/14,32.1
1/21/14,33.5
1/22/14,32.2
1/23/14,30.2
1/24/14,26.7
1/25/14,32.1
1/26/14,31.3
1/27/14,29.9
1/28/14,24.7
1/29/14,33.3
1/30/14,41.3
1/31/14,39.7
2/1/14,35.4
2/2/14,30
2/3/14,29.1
2/4/14,30.4
2/5/14,21
2/6/14,25
2/7/14,33.3
2/8/14,39.2
2/9/14,40
2/10/14,39.7
2/11/14,38.9
2/12/14,37
2/13/14,44.9
2/14/14,50.2
2/15/14,43.5
2/16/14,39.7
2/17/14,39.5
2/18/14,35.4
2/19/14,40.4
2/20/14,41
2/21/14,38.2
2/22/14,48.4
2/23/14,46.8
2/24/14,45.1
2/25/14,38.1
2/26/14,46.2
2/27/14,57.5
2/28/14,50.7
3/1/14,60.4
3/2/14,57.9
3/3/14,56
3/4/14,54.7
3/5/14,69.8
3/6/14,60.4
3/7/14,94.3
3/8/14,96
3/9/14,76.5
3/10/14,72.2
3/11/14,76.7
3/12/14,71.5
3/13/14,75.5
3/14/14,56.9
3/15/14,50.3
3/16/14,47.3
3/17/14,51.1
3/18/14,50.8
3/19/14,47.4
3/20/14,47.7
3/21/14,48.8
3/22/14,46.9
3/23/14,44.7
3/24/14,47.9
3/25/14,47.9
3/26/14,50.2
3/27/14,48.1
3/28/14,48.5
3/29/14,47.1
3/30/14,50.8
3/31/14,48.1
4/1/14,25.3
4/2/14,22.4
4/3/14,74.3
4/4/14,83.1
4/5/14,42.5
4/6/14,39.6
4/7/14,38.1
4/8/14,37.6
4/9/14,38.2
4/10/14,39.7
4/11/14,43.6
4/12/14,49
4/13/14,91.9
4/14/14,72
4/15/14,65.3
4/16/14,62.8
4/17/14,61.8
4/18/14,62.1
4/19/14,75.6
4/20/14,114
4/21/14,129
4/22/14,182
4/23/14,221
4/24/14,244
4/25/14,255
4/26/14,259
4/27/14,257
4/28/14,234
4/29/14,205
4/30/14,217
5/1/14,189
5/2/14,177
5/3/14,134
5/4/14,123
5/5/14,138
5/6/14,136
5/7/14,147
5/8/14,194
5/9/14,177
5/10/14,194
5/11/14,508
5/12/14,317
5/13/14,175
5/14/14,145
5/15/14,134
5/16/14,133
5/17/14,134
5/18/14,150
5/19/14,161
5/20/14,155
5/21/14,160
5/22/14,211
5/23/14,197
5/24/14,532
5/25/14,838
5/26/14,726
5/27/14,659
5/28/14,720
5/29/14,781
5/30/14,891
5/31/14,1040
6/1/14,1080
6/2/14,1040
6/3/14,989
6/4/14,971
6/5/14,925
6/6/14,884
6/7/14,793
6/8/14,853
6/9/14,794
6/10/14,632
6/11/14,627
6/12/14,667
6/13/14,667
6/14/14,675
6/15/14,546
6/16/14,418
6/17/14,376
6/18/14,324
6/19/14,292
6/20/14,258
6/21/14,289
6/22/14,258
6/23/14,244
6/24/14,257
6/25/14,271
6/26/14,274
6/27/14,282
6/28/14,301
6/29/14,266
6/30/14,254
7/1/14,257
7/2/14,231
7/3/14,231
7/4/14,218
7/5/14,211
7/6/14,200
7/7/14,190
7/8/14,227
7/9/14,225
7/10/14,196
7/11/14,188
7/12/14,204
7/13/14,209
7/14/14,189
7/15/14,172
7/16/14,161
7/17/14,154
7/18/14,117
7/19/14,86.3
7/20/14,71.8
7/21/14,65.1
7/22/14,62.8
7/23/14,56.6
7/24/14,56.8
7/25/14,59.5
7/26/14,85.3
7/27/14,94
7/28/14,91.2
7/29/14,84.4
7/30/14,511
7/31/14,364
8/1/14,181
8/2/14,98.8
8/3/14,73.7
8/4/14,52.7
8/5/14,48.6
8/6/14,67.2
8/7/14,68.1
8/8/14,64
8/9/14,57
8/10/14,47.4
8/11/14,51
8/12/14,31.5
8/13/14,31.2
8/14/14,46.5
8/15/14,69.2
8/16/14,73.9
8/17/14,75.1
8/18/14,72.1
8/19/14,67.2
8/20/14,66.8
8/21/14,63.2
8/22/14,63.5
8/23/14,83.9
8/24/14,77.4
8/25/14,61.2
8/26/14,59.7
8/27/14,67.3
8/28/14,73.7
8/29/14,84
8/30/14,68.5
8/31/14,55.1
9/1/14,53.1
9/2/14,47.9
9/3/14,45.2
9/4/14,43.8
9/5/14,89.4
9/6/14,58.8
9/7/14,47.7
9/8/14,43.2
9/9/14,38.9
9/10/14,64.4
9/11/14,64
9/12/14,91.5
9/13/14,51.7
9/14/14,43.7
9/15/14,41.3
9/16/14,40.9
9/17/14,37.4
9/18/14,31.6
9/19/14,29
9/20/14,27.1
9/21/14,27.2
9/22/14,31.4
9/23/14,31.5
9/24/14,30.3
9/25/14,37
9/26/14,40.6
9/27/14,38.8
9/28/14,31.8
9/29/14,45.9
9/30/14,52.3
10/1/14,49.7
10/2/14,50.9
10/3/14,51.8
10/4/14,50.8
10/5/14,49.8
10/6/14,48.7
10/7/14,44.4
10/8/14,41.5
10/9/14,86.5
10/10/14,94.4
10/11/14,56.7
10/12/14,52.2
10/13/14,48.6
10/14/14,52.7
10/15/14,71
10/16/14,68.6
10/17/14,69
10/18/14,70.8
10/19/14,64.9
10/20/14,44.2
10/21/14,43.5
10/22/14,44.5
10/23/14,45
10/24/14,44.5
10/25/14,39.4
10/26/14,39.8
10/27/14,40.5
10/28/14,43.5
10/29/14,45
10/30/14,47.2
10/31/14,50.3
11/1/14,52.2
11/2/14,53.7
11/3/14,52.8
11/4/14,47.7
11/5/14,43.5
11/6/14,41.4
11/7/14,41.5
11/8/14,56.9
11/9/14,52.3
11/10/14,52.6
11/11/14,41.9
11/12/14,35.1
11/13/14,30.8
11/14/14,34.1
11/15/14,38.7
11/16/14,36.4
11/17/14,40
11/18/14,41.4
11/19/14,42.4
11/20/14,41.6
11/21/14,44.5
11/22/14,42.6
11/23/14,40.8
11/24/14,39
11/25/14,36.9
11/26/14,35.5
11/27/14,30.3
11/28/14,32
11/29/14,31.5
11/30/14,31.1
12/1/14,28.1
12/2/14,28.8
12/3/14,26.7
12/4/14,25.6
12/5/14,24.6
12/6/14,23.7
12/7/14,23.7
12/8/14,23.7
12/9/14,23.6
12/10/14,23.8
12/11/14,22.8
12/12/14,22.1
12/13/14,24.5
12/14/14,29
12/15/14,29.4
12/16/14,20.2
12/17/14,26.3
12/18/14,27.3
12/19/14,23.5
12/20/14,23.1
12/21/14,26.5
12/22/14,22.6
12/23/14,18.1
12/24/14,12.4
12/25/14,28.6
12/26/14,27.8
12/27/14,20.7
12/28/14,22
12/29/14,22.5
12/30/14,22.3
12/31/14,21.9
1/1/15,21.8
1/2/15,22
1/3/15,22.1
1/4/15,22.1
1/5/15,24
1/6/15,29.5
1/7/15,36.5
1/8/15,34
1/9/15,33.8
1/10/15,32.1
1/11/15,32.6
1/12/15,31.4
1/13/15,28.4
1/14/15,23.1
1/15/15,19.2
1/16/15,19.6
1/17/15,19.3
1/18/15,19.4
1/19/15,21.2
1/20/15,19.8
1/21/15,19.1
1/22/15,16.1
1/23/15,17.8
1/24/15,19.2
1/25/15,18.3
1/26/15,18
1/27/15,17.9
1/28/15,19.3
1/29/15,19.9
1/30/15,19.2
1/31/15,22.4
2/1/15,26.3
2/2/15,23.8
2/3/15,32.1
2/4/15,29.1
2/5/15,28.1
2/6/15,26.3
2/7/15,20.5
2/8/15,20.4
2/9/15,19.7
2/10/15,18.9
2/11/15,21.4
2/12/15,15.3
2/13/15,13.4
2/14/15,12.8
2/15/15,14.3
2/16/15,24.4
2/17/15,23.9
2/18/15,24.5
2/19/15,39.9
2/20/15,50.2
2/21/15,51.8
2/22/15,44.7
2/23/15,40.2
2/24/15,45.6
2/25/15,56.2
2/26/15,51
2/27/15,41.9
2/28/15,38.8
3/1/15,43
3/2/15,41.7
3/3/15,41.9
3/4/15,39.4
3/5/15,35.8
3/6/15,43.1
3/7/15,52.5
3/8/15,54.8
3/9/15,56.4
3/10/15,57.6
3/11/15,57
3/12/15,57.3
3/13/15,59.6
3/14/15,60.2
3/15/15,58.6
3/16/15,65
3/17/15,72.5
3/18/15,67.9
3/19/15,60.2
3/20/15,49.6
3/21/15,56.9
3/22/15,56.4
3/23/15,55.3
3/24/15,53.3
3/25/15,57.2
3/26/15,49.1
3/27/15,38.2
3/28/15,34.5
3/29/15,38.7
3/30/15,47.3
3/31/15,38
4/1/15,41
4/2/15,47.8
4/3/15,49.9
4/4/15,24.1
4/5/15,23.5
4/6/15,22.3
4/7/15,21.6
4/8/15,22.4
4/9/15,21.3
4/10/15,22.1
4/11/15,15
4/12/15,19.1
4/13/15,20.8
4/14/15,16.8
4/15/15,28.9
4/16/15,65.2
4/17/15,351
4/18/15,126
4/19/15,109
4/20/15,98.3
4/21/15,95.6
4/22/15,110
4/23/15,111
4/24/15,99.3
4/25/15,79.6
4/26/15,152
4/27/15,208
4/28/15,180
4/29/15,170
4/30/15,173
5/1/15,176
5/2/15,168
5/3/15,159
5/4/15,204
5/5/15,229
5/6/15,263
5/7/15,318
5/8/15,632
5/9/15,1200
5/10/15,1140
5/11/15,913
5/12/15,706
5/13/15,641
5/14/15,572
5/15/15,533
5/16/15,480
5/17/15,428
5/18/15,386
5/19/15,743
5/20/15,772
5/21/15,694
5/22/15,703
5/23/15,724
5/24/15,723
5/25/15,641
5/26/15,592
5/27/15,583
5/28/15,622
5/29/15,689
5/30/15,708
5/31/15,726
6/1/15,791
6/2/15,883
6/3/15,918
6/4/15,991
6/5/15,1190
6/6/15,1170
6/7/15,1140
6/8/15,1100
6/9/15,1070
6/10/15,1070
6/11/15,1110
6/12/15,1300
6/13/15,1140
6/14/15,1220
6/15/15,1060
6/16/15,1010
6/17/15,1020
6/18/15,1050
6/19/15,1060
6/20/15,1040
6/21/15,965
6/22/15,860
6/23/15,785
6/24/15,701
6/25/15,636
6/26/15,572
6/27/15,510
6/28/15,410
6/29/15,326
6/30/15,275
7/1/15,275
7/2/15,263
7/3/15,259
7/4/15,228
7/5/15,242
7/6/15,388
7/7/15,373
7/8/15,495
7/9/15,500
7/10/15,389
7/11/15,299
7/12/15,243
7/13/15,194
7/14/15,184
7/15/15,185
7/16/15,172
7/17/15,141
7/18/15,106
7/19/15,84.1
7/20/15,71.1
7/21/15,73.3
7/22/15,74.4
7/23/15,73.2
7/24/15,75.5
7/25/15,73.9
7/26/15,69.9
7/27/15,91.7
7/28/15,83.5
7/29/15,78
7/30/15,76.6
7/31/15,78.2
8/1/15,74
8/2/15,68.4
8/3/15,68.9
8/4/15,76.1
8/5/15,75.5
8/6/15,78.3
8/7/15,64.5
8/8/15,50.7
8/9/15,52.7
8/10/15,54.8
8/11/15,57.5
8/12/15,70.3
8/13/15,68
8/14/15,65.5
8/15/15,67.5
8/16/15,68.1
8/17/15,74.2
8/18/15,81.9
8/19/15,104
8/20/15,90.2
8/21/15,80.4
8/22/15,64.3
8/23/15,61
8/24/15,62.2
8/25/15,59.8
8/26/15,57.6
8/27/15,61.9
8/28/15,61.3
8/29/15,62.5
8/30/15,59.3
8/31/15,63.6
9/1/15,63.7
9/2/15,62.7
9/3/15,62
9/4/15,65.8
9/5/15,64.9
9/6/15,63.7
9/7/15,59.5
9/8/15,55.7
9/9/15,54
9/10/15,53.4
9/11/15,50.8
9/12/15,49.8
9/13/15,47.1
9/14/15,41.8
9/15/15,35.2
9/16/15,27.6
9/17/15,26.4
9/18/15,26.2
9/19/15,25.7
9/20/15,29.8
9/21/15,43
9/22/15,41.6
9/23/15,38.5
9/24/15,41.6
9/25/15,42.8
9/26/15,41.8
9/27/15,36.1
9/28/15,22
9/29/15,18.7
9/30/15,20
10/1/15,16.9
10/2/15,18.9
10/3/15,19.7
10/4/15,27.8
10/5/15,32.1
10/6/15,33
10/7/15,32
10/8/15,19
10/9/15,9.3
10/10/15,7.89
10/11/15,7.3
10/12/15,7.08
10/13/15,11.4
10/14/15,21
10/15/15,21.9
10/16/15,26.2
10/17/15,25
10/18/15,19.1
10/19/15,18.3
10/20/15,19.8
10/21/15,77.4
10/22/15,70.6
10/23/15,45.9
10/24/15,32.9
10/25/15,27.7
10/26/15,39.6
10/27/15,40.4
10/28/15,43.6
10/29/15,39.7
10/30/15,36.6
10/31/15,34.4
11/1/15,12.1
11/2/15,12
11/3/15,11.9
11/4/15,13
11/5/15,30.9
11/6/15,12.4
11/7/15,9.7
11/8/15,8.48
11/9/15,10.5
11/10/15,22.2
11/11/15,39.2
11/12/15,17.3
11/13/15,13
11/14/15,13.6
11/15/15,12.2
11/16/15,12.2
11/17/15,22
11/18/15,9.97
11/19/15,9.11
11/20/15,11.6
11/21/15,9.85
11/22/15,7.72
11/23/15,8.23
11/24/15,9.83
11/25/15,16.1
11/26/15,21.6
11/27/15,16
11/28/15,13.1
11/29/15,16.5
11/30/15,20.4
12/1/15,17.7
12/2/15,14.3
12/3/15,14.6
12/4/15,15.7
12/5/15,15.9
12/6/15,15.2
12/7/15,15.7
12/8/15,17.5
12/9/15,17.5
12/10/15,18.4
12/11/15,17.4
12/12/15,19.5
12/13/15,20.4
12/14/15,19.3
12/15/15,20.8
12/16/15,18.3
12/17/15,24.4
12/18/15,25.2
12/19/15,33.7
12/20/15,31.7
12/21/15,32.2
12/22/15,32.3
12/23/15,32.1
12/24/15,24.4
12/25/15,25.8
12/26/15,28.3
12/27/15,20.6
12/28/15,23.2
12/29/15,27.6
12/30/15,26
12/31/15,26.3
1/1/16,25.8
1/2/16,26.2
1/3/16,25.9
1/4/16,26.8
1/5/16,25.5
1/6/16,24.4
1/7/16,23.8
1/8/16,21
1/9/16,19
1/10/16,19.4
1/11/16,19.2
1/12/16,19
1/13/16,18
1/14/16,18
1/15/16,18
1/16/16,19
1/17/16,19
1/18/16,19
1/19/16,20
1/20/16,20
1/21/16,19
1/22/16,19
1/23/16,20
1/24/16,20
1/25/16,19
1/26/16,18
1/27/16,18.5
1/28/16,19
1/29/16,19
1/30/16,20.2
1/31/16,24.2
2/1/16,23.8
2/2/16,24.1
2/3/16,21.6
2/4/16,21.7
2/5/16,22
2/6/16,22
2/7/16,22
2/8/16,23
2/9/16,23
2/10/16,24
2/11/16,25
2/12/16,21.9
2/13/16,21.3
2/14/16,20.1
2/15/16,19.5
2/16/16,21
2/17/16,20
2/18/16,23
2/19/16,25
2/20/16,22
2/21/16,21
2/22/16,20
2/23/16,28
2/24/16,18.7
2/25/16,16.4
2/26/16,19.7
2/27/16,22.1
2/28/16,20.7
2/29/16,19
3/1/16,17.6
3/2/16,18.9
3/3/16,23.8
3/4/16,22.1
3/5/16,21.7
3/6/16,21.7
3/7/16,22.1
3/8/16,20.7
3/9/16,18
3/10/16,15
3/11/16,18.1
3/12/16,18.9
3/13/16,17.5
3/14/16,13.8
3/15/16,14.1
3/16/16,12.6
3/17/16,13.8
3/18/16,27.7
3/19/16,27.5
3/20/16,27.4
3/21/16,35.6
3/22/16,35.6
3/23/16,97.8
3/24/16,77.9
3/25/16,69.9
3/26/16,62.8
3/27/16,46.2
3/28/16,56.6
3/29/16,63.9
3/30/16,67.4
3/31/16,59.6
4/1/16,48.5
4/2/16,48.6
4/3/16,50.9
4/4/16,56.9
4/5/16,67.2
4/6/16,55
4/7/16,40.9
4/8/16,41.4
4/9/16,40.6
4/10/16,44.3
4/11/16,48.2
4/12/16,48.2
4/13/16,56.7
4/14/16,58.5
4/15/16,64.2
4/16/16,153
4/17/16,143
4/18/16,98.8
4/19/16,82.1
4/20/16,75.1
4/21/16,94.8
4/22/16,193
4/23/16,268
4/24/16,284
4/25/16,252
4/26/16,255
4/27/16,222
4/28/16,208
4/29/16,235
4/30/16,223
5/1/16,201
5/2/16,186
5/3/16,221
5/4/16,223
5/5/16,237
5/6/16,231
5/7/16,328
5/8/16,283
5/9/16,255
5/10/16,228
5/11/16,211
5/12/16,193
5/13/16,172
5/14/16,152
5/15/16,150
5/16/16,200
5/17/16,164
5/18/16,129
5/19/16,121
5/20/16,112
5/21/16,106
5/22/16,99
5/23/16,93
5/24/16,88.4
5/25/16,99
5/26/16,104
5/27/16,108
5/28/16,106
5/29/16,105
5/30/16,161
5/31/16,187
6/1/16,271
6/2/16,273
6/3/16,312
6/4/16,345
6/5/16,403
6/6/16,428
6/7/16,458
6/8/16,458
6/9/16,497
6/10/16,577
6/11/16,521
6/12/16,612
6/13/16,718
6/14/16,736
6/15/16,511
6/16/16,442
6/17/16,408
6/18/16,389
6/19/16,405
6/20/16,421
6/21/16,426
6/22/16,393
6/23/16,393
6/24/16,335
6/25/16,293
6/26/16,262
6/27/16,228
6/28/16,221
6/29/16,221
6/30/16,203
7/1/16,211
7/2/16,200
7/3/16,210
7/4/16,195
7/5/16,192
7/6/16,182
7/7/16,149
7/8/16,105
7/9/16,97.5
7/10/16,94
7/11/16,90.1
7/12/16,85.2
7/13/16,72.4
7/14/16,77.8
7/15/16,83.1
7/16/16,80.3
7/17/16,70.4
7/18/16,69.6
7/19/16,80.4
7/20/16,69.2
7/21/16,59.6
7/22/16,60.8
7/23/16,67
7/24/16,64.7
7/25/16,66.3
7/26/16,74.2
7/27/16,71.6
7/28/16,67.7
7/29/16,74.2
7/30/16,76.1
7/31/16,72
8/1/16,68.3
8/2/16,57.7
8/3/16,66.5
8/4/16,60.6
8/5/16,46.9
8/6/16,60.3
8/7/16,65.5
8/8/16,52.8
8/9/16,43.4
8/10/16,48.1
8/11/16,52.5
8/12/16,55.9
8/13/16,56.4
8/14/16,56.4
8/15/16,56.1
8/16/16,65.3
8/17/16,79.8
8/18/16,74.8
8/19/16,73.9
8/20/16,83.7
8/21/16,73.5
8/22/16,67.9
8/23/16,66.6
8/24/16,63.4
8/25/16,67
8/26/16,63.3
8/27/16,60.9
8/28/16,56.4
8/29/16,61.7
8/30/16,66.2
8/31/16,83.9
9/1/16,34.4
9/2/16,30.5
9/3/16,33.5
9/4/16,37.6
9/5/16,37.1
9/6/16,47.2
9/7/16,46.7
9/8/16,41.8
9/9/16,43.4
9/10/16,44.9
9/11/16,43
9/12/16,41.2
9/13/16,44.9
9/14/16,43.2
9/15/16,48.3
9/16/16,38.6
9/17/16,29.1
9/18/16,21
9/19/16,14.6
9/20/16,9.98
9/21/16,12.1
9/22/16,27.6
9/23/16,27.1
9/24/16,26.2
9/25/16,26.8
9/26/16,25.2
9/27/16,26
9/28/16,23.9
9/29/16,22.1
9/30/16,23.4
10/1/16,39.8
10/2/16,39.2
10/3/16,35.3
10/4/16,33.3
10/5/16,31.6
10/6/16,28.2
10/7/16,27.6
10/8/16,21.9
10/9/16,22.3
10/10/16,19.1
10/11/16,13.8
10/12/16,16.9
10/13/16,28.3
10/14/16,50.7
10/15/16,47.9
10/16/16,47.7
10/17/16,49.2
10/18/16,44.3
10/19/16,17.1
10/20/16,17.7
10/21/16,27.5
10/22/16,34.5
10/23/16,28.4
10/24/16,19.6
10/25/16,3.51
10/26/16,4.33
10/27/16,4.06
10/28/16,4.79
10/29/16,5.39
10/30/16,7.84
10/31/16,10.9
11/1/16,8.31
11/2/16,8.73
11/3/16,6.78
11/4/16,7.19
11/5/16,7.1
11/6/16,7.08
11/7/16,14.4
11/8/16,16.4
11/9/16,18.6
11/10/16,18.2
11/11/16,16.8
11/12/16,15.4
11/13/16,15.2
11/14/16,15.3
11/15/16,16.8
11/16/16,18.1
11/17/16,23.7
11/18/16,32.7
11/19/16,29.7
11/20/16,33.8
11/21/16,33.2
11/22/16,37.2
11/23/16,35.3
11/24/16,34.5
11/25/16,32.6
11/26/16,30.5
11/27/16,28.8
11/28/16,29.1
11/29/16,28.4
11/30/16,23
12/1/16,19
12/2/16,23.3
12/3/16,18.6
12/4/16,14.9
12/5/16,25.3
12/6/16,16
12/7/16,16.6
12/8/16,16.1
12/9/16,20.1
12/10/16,38.2
12/11/16,41.6
12/12/16,31.1
12/13/16,25.4
12/14/16,22.9
12/15/16,22.1
12/16/16,24.4
12/17/16,15.7
12/18/16,7.15
12/19/16,8.54
12/20/16,20.9
12/21/16,25.2
12/22/16,19.1
12/23/16,18
12/24/16,17.6
12/25/16,16.1
12/26/16,15.7
12/27/16,15.1
12/28/16,15.7
12/29/16,16.4
12/30/16,15.9
12/31/16,16.3
1/1/17,16.9
1/2/17,16
1/3/17,16
1/4/17,14.2
1/5/17,11
1/6/17,15
1/7/17,19.8
1/8/17,26.4
1/9/17,53.7
1/10/17,36.7
1/11/17,23
1/12/17,18.1
1/13/17,14.9
1/14/17,14.1
1/15/17,15.6
1/16/17,19.9
1/17/17,21
1/18/17,16.2
1/19/17,15.2
1/20/17,14.4
1/21/17,11.9
1/22/17,10.3
1/23/17,10.6
1/24/17,15.7
1/25/17,15
1/26/17,11.3
1/27/17,10.8
1/28/17,15.8
1/29/17,15.9
1/30/17,15.3
1/31/17,11.9
2/1/17,11.2
2/2/17,10.2
2/3/17,9.71
2/4/17,11.2
2/5/17,10.6
2/6/17,10.7
2/7/17,11.2
2/8/17,12.2
2/9/17,11.2
2/10/17,14.4
2/11/17,25.6
2/12/17,23.8
2/13/17,18.2
2/14/17,16.7
2/15/17,13.1
2/16/17,14.4
2/17/17,13.9
2/18/17,13.6
2/19/17,13.3
2/20/17,13.2
2/21/17,12.5
2/22/17,12.4
2/23/17,16.2
2/24/17,18.4
2/25/17,11.3
2/26/17,10.8
2/27/17,12.5
2/28/17,14.2
3/1/17,13.6
3/2/17,13.1
3/3/17,13.7
3/4/17,13.8
3/5/17,13.6
3/6/17,13.6
3/7/17,11.5
3/8/17,9.04
3/9/17,9.88
3/10/17,10.7
3/11/17,11.6
3/12/17,12.7
3/13/17,13.5
3/14/17,13.6
3/15/17,13.5
3/16/17,15.6
3/17/17,19.7
3/18/17,20.9
3/19/17,22.6
3/20/17,19.3
3/21/17,7.34
3/22/17,6.82
3/23/17,5.33
3/24/17,7.39
3/25/17,7.11
3/26/17,9.96
3/27/17,21
3/28/17,25.6
3/29/17,29.7
3/30/17,10
3/31/17,22.6
4/1/17,37.2
4/2/17,14.6
4/3/17,14
4/4/17,65.2
4/5/17,59.4
4/6/17,37.3
4/7/17,31.6
4/8/17,31.8
4/9/17,29.6
4/10/17,20.2
4/11/17,17.7
4/12/17,18.7
4/13/17,31.5
4/14/17,43.5
4/15/17,52.9
4/16/17,65.6
4/17/17,65.6
4/18/17,57.8
4/19/17,61.4
4/20/17,64.5
4/21/17,83.3
4/22/17,65.7
4/23/17,50.4
4/24/17,39
4/25/17,41.6
4/26/17,38.8
4/27/17,38.9
4/28/17,36.6
4/29/17,58.6
4/30/17,53.8
5/1/17,40
5/2/17,38.4
5/3/17,40.6
5/4/17,30.2
5/5/17,24.8
5/6/17,33.4
5/7/17,45.4
5/8/17,85.8
5/9/17,125
5/10/17,70.3
5/11/17,161
5/12/17,126
5/13/17,180
5/14/17,197
5/15/17,233
5/16/17,196
5/17/17,180
5/18/17,595
5/19/17,414
5/20/17,344
5/21/17,398
5/22/17,568
5/23/17,556
5/24/17,456
5/25/17,456
5/26/17,466
5/27/17,389
5/28/17,333
5/29/17,302
5/30/17,266
5/31/17,219
6/1/17,208
6/2/17,203
6/3/17,208
6/4/17,206
6/5/17,205
6/6/17,194
6/7/17,302
6/8/17,443
6/9/17,452
6/10/17,444
6/11/17,456
6/12/17,472
6/13/17,501
6/14/17,322
6/15/17,280
6/16/17,289
6/17/17,346
6/18/17,457
6/19/17,451
6/20/17,438
6/21/17,463
6/22/17,544
6/23/17,510
6/24/17,370
6/25/17,297
6/26/17,252
6/27/17,191
6/28/17,151
6/29/17,131
6/30/17,119
7/1/17,113
7/2/17,99.2
7/3/17,93.6
7/4/17,103
7/5/17,107
7/6/17,112
7/7/17,113
7/8/17,112
7/9/17,108
7/10/17,94.8
7/11/17,86.7
7/12/17,101
7/13/17,114
7/14/17,97.3
7/15/17,83.2
7/16/17,70.5
7/17/17,61.2
7/18/17,62.1
7/19/17,56.5
7/20/17,58.8
7/21/17,69.2
7/22/17,95.7
7/23/17,114
7/24/17,97.3
7/25/17,89
7/26/17,119
7/27/17,140
7/28/17,113
7/29/17,116
7/30/17,109
7/31/17,93.4
8/1/17,79.7
8/2/17,72.9
8/3/17,83.6
8/4/17,84
8/5/17,87.3
8/6/17,98.7
8/7/17,132
8/8/17,103
8/9/17,57.7
8/10/17,54.4
8/11/17,59.2
8/12/17,60.2
8/13/17,66
8/14/17,73.4
8/15/17,71.3
8/16/17,72.7
8/17/17,80.2
8/18/17,75.6
8/19/17,68.6
8/20/17,64.1
8/21/17,63.9
